business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-04-21,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-04-22,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-04-23,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-04-24,Brunch,Boutique Brunch Plate 05,23,26.0,no,,11,598.0
2026-04-25,Brunch,Boutique Brunch Plate 05,24,26.0,no,,12,624.0
2026-04-26,Brunch,Boutique Brunch Plate 05,19,26.0,no,,9,494.0
2026-04-27,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-04-28,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-04-29,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-04-30,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-05-01,Brunch,Boutique Brunch Plate 05,31,21.84,yes,Chef Special,15,677.04
2026-05-02,Brunch,Boutique Brunch Plate 05,25,26.0,no,,12,650.0
2026-05-03,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-05-04,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-05-05,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-05-06,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-05-07,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-05-08,Brunch,Boutique Brunch Plate 05,25,26.0,no,,12,650.0
2026-05-09,Brunch,Boutique Brunch Plate 05,20,26.0,no,,10,520.0
2026-05-10,Brunch,Boutique Brunch Plate 05,15,26.0,no,,7,390.0
2026-05-11,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-05-12,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-05-13,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-05-14,Brunch,Boutique Brunch Plate 05,15,26.0,no,,7,390.0
2026-05-15,Brunch,Boutique Brunch Plate 05,20,26.0,no,,10,520.0
2026-05-16,Brunch,Boutique Brunch Plate 05,21,26.0,no,,10,546.0
2026-05-17,Brunch,Boutique Brunch Plate 05,16,26.0,no,,8,416.0
2026-05-18,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-05-19,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-05-20,Brunch,Boutique Brunch Plate 05,15,26.0,no,,7,390.0
2026-05-21,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-05-22,Brunch,Boutique Brunch Plate 05,28,21.84,yes,Chef Special,14,611.52
2026-05-23,Brunch,Boutique Brunch Plate 05,22,26.0,no,,11,572.0
2026-05-24,Brunch,Boutique Brunch Plate 05,17,26.0,no,,8,442.0
2026-05-25,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-05-26,Brunch,Boutique Brunch Plate 05,15,26.0,no,,7,390.0
2026-05-27,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-05-28,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-05-29,Brunch,Boutique Brunch Plate 05,22,26.0,no,,11,572.0
2026-05-30,Brunch,Boutique Brunch Plate 05,23,26.0,no,,11,598.0
2026-05-31,Brunch,Boutique Brunch Plate 05,18,26.0,no,,9,468.0
2026-06-01,Brunch,Boutique Brunch Plate 05,15,26.0,no,,7,390.0
2026-06-02,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-06-03,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-06-04,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-06-05,Brunch,Boutique Brunch Plate 05,23,26.0,no,,11,598.0
2026-06-06,Brunch,Boutique Brunch Plate 05,24,26.0,no,,12,624.0
2026-06-07,Brunch,Boutique Brunch Plate 05,19,26.0,no,,9,494.0
2026-06-08,Brunch,Boutique Brunch Plate 05,10,26.0,no,,5,260.0
2026-06-09,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-06-10,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-06-11,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-06-12,Brunch,Boutique Brunch Plate 05,31,21.84,yes,Chef Special,15,677.04
2026-06-13,Brunch,Boutique Brunch Plate 05,25,26.0,no,,12,650.0
2026-06-14,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-06-15,Brunch,Boutique Brunch Plate 05,11,26.0,no,,5,286.0
2026-06-16,Brunch,Boutique Brunch Plate 05,12,26.0,no,,6,312.0
2026-06-17,Brunch,Boutique Brunch Plate 05,13,26.0,no,,6,338.0
2026-06-18,Brunch,Boutique Brunch Plate 05,14,26.0,no,,7,364.0
2026-06-19,Brunch,Boutique Brunch Plate 05,25,26.0,no,,12,650.0
2026-01-01,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-01-02,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-01-03,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-01-04,Brunch,Boutique Brunch Plate 06,17,28.5,no,,8,484.5
2026-01-05,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-01-06,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-01-07,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-01-08,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-01-09,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-01-10,Brunch,Boutique Brunch Plate 06,30,23.94,yes,Chef Special,15,718.2
2026-01-11,Brunch,Boutique Brunch Plate 06,18,28.5,no,,9,513.0
2026-01-12,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-01-13,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-01-14,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-01-15,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-01-16,Brunch,Boutique Brunch Plate 06,23,28.5,no,,11,655.5
2026-01-17,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-01-18,Brunch,Boutique Brunch Plate 06,19,28.5,no,,9,541.5
2026-01-19,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-01-20,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-01-21,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-01-22,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-01-23,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-01-24,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-01-25,Brunch,Boutique Brunch Plate 06,20,28.5,no,,10,570.0
2026-01-26,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-01-27,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-01-28,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-01-29,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-01-30,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-01-31,Brunch,Boutique Brunch Plate 06,33,23.94,yes,Chef Special,16,790.02
2026-02-01,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-02-02,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-02-03,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-02-04,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-02-05,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-02-06,Brunch,Boutique Brunch Plate 06,26,28.5,no,,13,741.0
2026-02-07,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-02-08,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-02-09,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-02-10,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-02-11,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-02-12,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-02-13,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-02-14,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-02-15,Brunch,Boutique Brunch Plate 06,17,28.5,no,,8,484.5
2026-02-16,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-02-17,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-02-18,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-02-19,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-02-20,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-02-21,Brunch,Boutique Brunch Plate 06,30,23.94,yes,Chef Special,15,718.2
2026-02-22,Brunch,Boutique Brunch Plate 06,18,28.5,no,,9,513.0
2026-02-23,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-02-24,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-02-25,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-02-26,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-02-27,Brunch,Boutique Brunch Plate 06,23,28.5,no,,11,655.5
2026-02-28,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-03-01,Brunch,Boutique Brunch Plate 06,19,28.5,no,,9,541.5
2026-03-02,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-03-03,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-03-04,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-03-05,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-03-06,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-03-07,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-03-08,Brunch,Boutique Brunch Plate 06,20,28.5,no,,10,570.0
2026-03-09,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-03-10,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-03-11,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-03-12,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-03-13,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-03-14,Brunch,Boutique Brunch Plate 06,33,23.94,yes,Chef Special,16,790.02
2026-03-15,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-03-16,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-03-17,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-03-18,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-03-19,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-03-20,Brunch,Boutique Brunch Plate 06,26,28.5,no,,13,741.0
2026-03-21,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-03-22,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-03-23,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-03-24,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-03-25,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-03-26,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-03-27,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-03-28,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-03-29,Brunch,Boutique Brunch Plate 06,17,28.5,no,,8,484.5
2026-03-30,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-03-31,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-04-01,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-04-02,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-04-03,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-04-04,Brunch,Boutique Brunch Plate 06,30,23.94,yes,Chef Special,15,718.2
2026-04-05,Brunch,Boutique Brunch Plate 06,18,28.5,no,,9,513.0
2026-04-06,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-04-07,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-04-08,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-04-09,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-04-10,Brunch,Boutique Brunch Plate 06,23,28.5,no,,11,655.5
2026-04-11,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-04-12,Brunch,Boutique Brunch Plate 06,19,28.5,no,,9,541.5
2026-04-13,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-04-14,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-04-15,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-04-16,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-04-17,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-04-18,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-04-19,Brunch,Boutique Brunch Plate 06,20,28.5,no,,10,570.0
2026-04-20,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-04-21,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-04-22,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-04-23,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-04-24,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-04-25,Brunch,Boutique Brunch Plate 06,33,23.94,yes,Chef Special,16,790.02
2026-04-26,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-04-27,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-04-28,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-04-29,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-04-30,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-05-01,Brunch,Boutique Brunch Plate 06,26,28.5,no,,13,741.0
2026-05-02,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-05-03,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-05-04,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-05-05,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-05-06,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-05-07,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-05-08,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-05-09,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-05-10,Brunch,Boutique Brunch Plate 06,17,28.5,no,,8,484.5
2026-05-11,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-05-12,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-05-13,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-05-14,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-05-15,Brunch,Boutique Brunch Plate 06,22,28.5,no,,11,627.0
2026-05-16,Brunch,Boutique Brunch Plate 06,30,23.94,yes,Chef Special,15,718.2
2026-05-17,Brunch,Boutique Brunch Plate 06,18,28.5,no,,9,513.0
2026-05-18,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-05-19,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-05-20,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-05-21,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-05-22,Brunch,Boutique Brunch Plate 06,23,28.5,no,,11,655.5
2026-05-23,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-05-24,Brunch,Boutique Brunch Plate 06,19,28.5,no,,9,541.5
2026-05-25,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-05-26,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-05-27,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-05-28,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-05-29,Brunch,Boutique Brunch Plate 06,24,28.5,no,,12,684.0
2026-05-30,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-05-31,Brunch,Boutique Brunch Plate 06,20,28.5,no,,10,570.0
2026-06-01,Brunch,Boutique Brunch Plate 06,11,28.5,no,,5,313.5
2026-06-02,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-06-03,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-06-04,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-06-05,Brunch,Boutique Brunch Plate 06,25,28.5,no,,12,712.5
2026-06-06,Brunch,Boutique Brunch Plate 06,33,23.94,yes,Chef Special,16,790.02
2026-06-07,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-06-08,Brunch,Boutique Brunch Plate 06,12,28.5,no,,6,342.0
2026-06-09,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-06-10,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-06-11,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-06-12,Brunch,Boutique Brunch Plate 06,26,28.5,no,,13,741.0
2026-06-13,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-06-14,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-06-15,Brunch,Boutique Brunch Plate 06,13,28.5,no,,6,370.5
2026-06-16,Brunch,Boutique Brunch Plate 06,14,28.5,no,,7,399.0
2026-06-17,Brunch,Boutique Brunch Plate 06,15,28.5,no,,7,427.5
2026-06-18,Brunch,Boutique Brunch Plate 06,16,28.5,no,,8,456.0
2026-06-19,Brunch,Boutique Brunch Plate 06,21,28.5,no,,10,598.5
2026-01-02,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-01-03,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-01-04,Brunch,Boutique Brunch Plate 07,26,26.04,yes,Chef Special,13,677.04
2026-01-05,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-01-06,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-01-07,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-01-08,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-01-09,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-01-10,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-01-11,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-01-12,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-01-13,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-01-14,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-01-15,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-01-16,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-01-17,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-01-18,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-01-19,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-01-20,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-01-21,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-01-22,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-01-23,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-01-24,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-01-25,Brunch,Boutique Brunch Plate 07,23,26.04,yes,Chef Special,11,598.92
2026-01-26,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-01-27,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-01-28,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-01-29,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-01-30,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-01-31,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-02-01,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-02-02,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-02-03,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-02-04,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-02-05,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-02-06,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-02-07,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-02-08,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-02-09,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-02-10,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-02-11,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-02-12,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-02-13,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-02-14,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-02-15,Brunch,Boutique Brunch Plate 07,26,26.04,yes,Chef Special,13,677.04
2026-02-16,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-02-17,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-02-18,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-02-19,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-02-20,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-02-21,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-02-22,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-02-23,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-02-24,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-02-25,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-02-26,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-02-27,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-02-28,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-03-01,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-03-02,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-03-03,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-03-04,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-03-05,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-03-06,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-03-07,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-03-08,Brunch,Boutique Brunch Plate 07,23,26.04,yes,Chef Special,11,598.92
2026-03-09,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-03-10,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-03-11,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-03-12,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-03-13,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-03-14,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-03-15,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-03-16,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-03-17,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-03-18,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-03-19,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-03-20,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-03-21,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-03-22,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-03-23,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-03-24,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-03-25,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-03-26,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-03-27,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-03-28,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-03-29,Brunch,Boutique Brunch Plate 07,26,26.04,yes,Chef Special,13,677.04
2026-03-30,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-03-31,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-04-01,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-04-02,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-04-03,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-04-04,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-04-05,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-04-06,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-04-07,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-04-08,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-04-09,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-04-10,Brunch,Boutique Brunch Plate 07,25,31.0,no,,12,775.0
2026-04-11,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-04-12,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-04-13,Brunch,Boutique Brunch Plate 07,12,31.0,no,,6,372.0
2026-04-14,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-04-15,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-04-16,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-04-17,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-04-18,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-04-19,Brunch,Boutique Brunch Plate 07,23,26.04,yes,Chef Special,11,598.92
